Config_ID,Seed,Num_Passes,Num_Images,Num_Slews,Total_Energy_Wh,T_max_CPU,T_max_Battery,T_max_Payload,T_max_Structure,T_max_Radiator,T_max_Paneles,Overheat_CPU_sec,Overheat_Battery_sec,Overheat_Payload_sec,Total_Overheat_sec
332,374,3,24,5,104.16625539790253,54.508876105386435,37.16457447050095,49.27270577269843,47.70208216656363,34.67474123429798,186.572939113546,0.0,0.0,0.0,3410.0
333,375,3,14,5,104.0107958050586,56.69110477283135,37.33045623255765,49.08239447940997,47.52005952016509,34.52074309975018,186.32132719333606,0.0,0.0,0.0,3410.0
334,376,3,16,4,103.10483305436979,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.53542280356544,0.0,0.0,0.0,3400.0
335,377,3,18,6,103.40838988278838,56.41591917638169,37.39270256536844,49.34622456108218,47.56839462273285,34.5619688275134,186.28359031144782,0.0,0.0,0.0,3410.0
336,378,3,18,5,103.71098087600247,63.86078653424073,38.441358154900286,50.23879887011833,48.42374406670433,35.294161931937936,186.36818725697407,0.0,0.0,0.0,3410.0
337,379,3,26,6,104.95315294387143,63.6040169103772,38.33590630712712,50.06235584059135,48.21673406172869,35.11942108984232,186.3527190353264,0.0,0.0,0.0,3410.0
338,380,3,13,5,103.4805675508945,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.59922941004254,0.0,0.0,0.0,3410.0
339,381,3,16,5,104.50771128932757,58.44704682962481,37.07583344365861,49.17854135472322,47.57011582900219,34.56340492229839,186.5911807946282,0.0,0.0,0.0,3410.0
340,382,3,17,5,104.24398519432451,63.016579854303245,38.00418564512961,49.77072535606459,47.8044723782437,34.77720661232968,186.1742105809464,0.0,0.0,0.0,3410.0
341,383,3,15,4,104.52706151590603,55.47968638826643,37.09534366620676,49.221332730443464,47.55929873379057,34.554535814209885,186.4809828833612,0.0,0.0,0.0,3400.0
342,384,3,19,4,104.4688463911166,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.4503295307225,0.0,0.0,0.0,3410.0
343,385,3,19,5,103.26681061073411,54.538509062357434,37.14993787452721,49.30542520777885,47.73877695494457,34.7072645106403,186.8065230572911,0.0,0.0,0.0,3400.0
344,386,3,16,5,102.83440889158597,54.328137309503745,37.05079669045364,49.08239447940997,47.52005952016509,34.52074309975018,186.49128174026447,0.0,0.0,0.0,3410.0
345,387,3,23,5,103.58626901533972,54.35684771165637,37.06107709184789,49.11554196854007,47.54913835820747,34.545538703867976,186.24630560892672,0.0,0.0,0.0,3410.0
346,388,3,16,5,103.62769895126466,54.36284316739159,37.07363881991097,49.23476813960133,47.54727769361938,34.546163518582944,186.6176798035272,0.0,0.0,0.0,3410.0
347,389,3,18,6,103.70542874768663,54.55833464730216,37.175812135962076,49.32761109998518,47.754655116042784,34.71991802002924,186.5334019748393,0.0,0.0,0.0,3410.0
348,390,3,17,5,104.21622455274522,54.32854684150044,37.10765304488223,49.24645095018087,47.52005952016509,34.52074309975018,186.27866112517194,0.0,0.0,0.0,3410.0
349,391,3,12,6,105.05406919988204,55.01665318797728,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.6640091095087,0.0,0.0,0.0,3410.0
350,392,3,12,3,103.63047501542258,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.47637669113118,0.0,0.0,0.0,3410.0
351,393,3,20,5,103.62214682294879,59.16315357913936,37.16242861938122,49.282454050991134,47.71425526716985,34.68510365316803,186.27882269320554,0.0,0.0,0.0,3410.0
352,394,3,15,5,103.13355953115362,54.36551765775107,37.07365421492193,49.23298171490984,47.54980164693137,34.549032794512584,186.5902630408183,0.0,0.0,0.0,3410.0
353,395,3,15,5,104.66872301048735,56.00505602420225,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.22228073935656,0.0,0.0,0.0,3410.0
354,396,3,21,6,103.68599629858113,63.12217667647354,38.27350663818555,49.807964803679624,47.86756693803176,34.82838233880483,186.32953197111266,0.0,0.0,0.0,3400.0
355,397,3,19,6,103.70265268352868,61.208324969431715,37.92822826935986,49.230056031442246,47.52005952016509,34.52074309975018,186.29164473883355,0.0,0.0,0.0,3410.0
356,398,3,15,4,103.61659469463294,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.60744771177542,0.0,0.0,0.0,3410.0
357,399,3,11,5,103.3392084510511,63.487482796628456,38.364363009087754,49.997121271382696,48.12898192103398,35.0458381352434,186.3351804765872,0.0,0.0,0.0,3400.0
358,400,3,16,3,103.51110425663171,54.35345893615397,37.09829369762224,49.109287434839416,47.5454759497714,34.54241991720215,186.32487886628195,0.0,0.0,0.0,3410.0
359,401,3,12,4,103.97748303516347,54.3732089989461,37.07478070532591,49.2053179505055,47.566106090339815,34.55971278628061,186.46524531199293,0.0,0.0,0.0,3410.0
360,402,3,15,4,102.9892041949414,54.35377691175427,37.06481776183375,49.150651885200716,47.54826195271079,34.54476158976223,186.37828311859397,0.0,0.0,0.0,3410.0
361,403,3,23,4,104.59654534238123,56.03426529115251,37.272790119730814,49.08239447940997,47.52005952016509,34.52074309975018,186.295828052241,0.0,0.0,0.0,3410.0
362,404,3,22,5,103.19740900678595,62.19377227056634,38.047684844494086,49.435704029435385,47.54367282902297,34.5408842783948,186.28068366532187,0.0,0.0,0.0,3400.0
363,405,3,25,5,105.30444170265268,63.63691483316205,38.60006444202395,50.28370994066279,48.32172034594396,35.212788456650685,186.42093665043205,0.0,0.0,0.0,3410.0
364,406,3,14,5,103.041949413942,56.07846434686496,37.10472832596054,49.1960225897551,47.661810572496734,34.64024538325231,186.34467544888844,0.0,0.0,0.0,3410.0
365,407,3,24,5,103.84700801974091,54.35651487682463,37.07257624626823,49.269668707324456,47.5476154401054,34.5442418787361,186.40231521570342,0.0,0.0,0.0,3410.0
366,408,3,18,4,103.2029611351018,54.358110031573176,37.060764210408195,49.119877823537365,47.55071210575727,34.546878599233764,186.59225820207251,0.0,0.0,0.0,3410.0
367,409,3,25,5,104.21622455274522,55.233506867207325,37.060169493932904,49.12746298839119,47.55193852268059,34.54792080361892,186.6455072797147,0.0,0.0,0.0,3410.0
368,410,3,22,5,104.76866132017274,60.27559068193466,37.85189522511422,49.54028829753395,47.54762984497205,34.54437119056695,186.52758671694426,0.0,0.0,0.0,3400.0
369,411,3,17,4,103.12245527452191,57.355746398968904,37.403238693012554,49.08239447940997,47.52005952016509,34.52074309975018,186.27556204432705,0.0,0.0,0.0,3400.0
370,412,3,23,3,104.52436767427513,57.964919028030636,37.14254784061393,49.10532333332651,47.5423222194604,34.53973391323706,186.4304867861086,0.0,0.0,0.0,3410.0
371,413,3,21,4,102.87021903774014,54.46591148518252,37.13113985049614,49.31829042920327,47.65807489816791,34.638851325032874,186.6719713913701,0.0,0.0,0.0,3400.0
372,414,3,16,4,103.55274521900061,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.4068132489644,0.0,0.0,0.0,3410.0
373,415,3,16,4,103.49787416145128,54.328137309503745,37.044651761595844,49.08239447940997,47.52005952016509,34.52074309975018,186.44646376876665,0.0,0.0,0.0,3400.0
374,416,3,18,3,103.0502776064158,55.779690896092916,37.243621115964004,49.08239447940997,47.52005952016509,34.52074309975018,186.15052964475734,0.0,0.0,0.0,3410.0
375,417,3,11,6,103.48611967921038,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.80663395616824,0.0,0.0,0.0,3400.0
376,418,3,18,5,104.11628624305985,55.4590543885605,37.0593895849554,49.08239447940997,47.52005952016509,34.52074309975018,186.20858244402172,0.0,0.0,0.0,3400.0
377,419,3,19,6,103.29179518815546,55.82663113634726,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.59261139872677,0.0,0.0,0.0,3400.0
378,420,3,14,3,103.9275138803208,63.71738020151412,38.43648439915779,50.12817870216287,48.304481947077306,35.193235623013436,186.33025668641125,0.0,0.0,0.0,3400.0
379,421,3,18,5,103.42504626773596,54.49014466126698,37.12141076499461,49.29062791803483,47.702304460842015,34.67362788582858,186.61989768320984,0.0,0.0,0.0,3410.0
380,422,3,11,5,103.05305367057373,54.4245661045324,37.08546951219972,49.16184305308309,47.63539381214679,34.61690017666916,186.15439403394845,0.0,0.0,0.0,3410.0
381,423,3,14,4,104.97686613201728,54.32819980713873,37.07397340494896,49.254157431790645,47.52005952016509,34.52074309975018,186.39834116993256,0.0,0.0,0.0,3410.0
382,424,3,19,5,103.10302282541642,54.35101798324979,37.061256193746885,49.10609709211866,47.542980034677385,34.540294212907384,186.56192220003186,0.0,0.0,0.0,3400.0
383,425,3,18,4,103.93584207279457,57.87391902969665,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.30180477352843,0.0,0.0,0.0,3400.0
384,426,3,21,4,103.62769895126466,59.76192357798374,37.81117085348279,49.24657481861283,47.685403128238704,34.661734273151524,186.49338935066004,0.0,0.0,0.0,3400.0
385,427,3,19,4,103.919185687847,59.63030209479206,37.71377860254722,49.08239447940997,47.52005952016509,34.52074309975018,186.44235021106635,0.0,0.0,0.0,3400.0
386,428,3,17,5,103.70182148214172,55.66156565496931,37.24072175689321,49.1877020534107,47.52005952016509,34.52074309975018,186.28964001030386,0.0,0.0,0.0,3410.0
387,429,3,20,4,102.35070943861814,58.57064830650319,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.36278649331598,0.0,0.0,0.0,3400.0
388,430,3,15,5,103.63287487757297,55.03776427333304,37.18298804885592,49.22638286781904,47.52005952016509,34.52074309975018,186.2696293667762,0.0,0.0,0.0,3400.0
389,431,3,11,5,104.12183837137569,58.837158796060976,37.10795146523327,49.32933768252775,47.63408651249779,34.61801359286801,186.79241737507857,0.0,0.0,0.0,3410.0
390,432,3,12,3,104.64929056138186,57.90647703536706,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.55340212473368,0.0,0.0,0.0,3410.0
391,433,3,11,5,104.67427513880322,58.41233330015507,37.508864388026495,49.08239447940997,47.52005952016509,34.52074309975018,186.31345468705132,0.0,0.0,0.0,3400.0
392,434,3,16,5,104.28007402837756,58.50197332622224,37.0581251116937,49.16107598509285,47.54452127152666,34.54139374393708,186.36920597340537,0.0,0.0,0.0,3410.0
393,435,3,26,5,104.7353485502776,57.65731711874554,37.06224443636211,49.11889809611182,47.55041941807349,34.54662944817204,186.99851678303855,0.0,0.0,0.0,3410.0
394,436,3,18,4,104.94910549043799,54.38383533794894,37.078234320977856,49.14773194035314,47.576585907691026,34.56894400166425,186.51781037530304,0.0,0.0,0.0,3410.0
395,437,3,17,4,102.61998766193707,58.43882594280609,37.1440978426906,49.14154625580608,47.54500732586246,34.542020824304075,186.31387861745065,0.0,0.0,0.0,3400.0
396,438,3,16,4,104.34114743985194,57.79068305485811,37.45497379731171,49.08239447940997,47.52005952016509,34.52074309975018,186.3915602355711,0.0,0.0,0.0,3410.0
397,439,3,12,5,104.30228254164095,54.52401368196752,37.137062158801314,49.25315751111259,47.72283317491434,34.692749838608506,186.37108593191772,0.0,0.0,0.0,3410.0
398,440,3,24,4,102.66718075262183,61.165292826806024,37.839468159977514,49.26247817561244,47.624760955326394,34.61001946939962,186.17502438616287,0.0,0.0,0.0,3400.0
399,441,3,21,5,105.05065212046158,59.088290904336645,37.652512364015536,49.36762427051377,47.54829437517526,34.544820027535934,186.51044280727922,0.0,0.0,0.0,3410.0
400,442,3,21,5,103.33343615052436,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.39897822334217,0.0,0.0,0.0,3410.0
401,443,3,19,4,102.71714990746453,54.610981463865755,37.19696254504345,49.34370620586657,47.80738838469591,34.76678447367732,186.31274924075177,0.0,0.0,0.0,3410.0
402,444,3,18,5,104.14959901295497,54.37488377999017,37.1867331947891,49.14018250183847,47.566903542893215,34.56069896953909,186.28523908656342,0.0,0.0,0.0,3410.0
403,445,3,25,6,104.23891365480198,54.507285394827306,37.14786626071776,49.28235171532339,47.70101157123935,34.67502692658411,186.38815268514867,0.0,0.0,0.0,3410.0
404,446,3,20,4,103.51665638494755,54.35075369044125,37.061236212673066,49.10578013535098,47.542712741712364,34.54006654715067,186.74270906996838,0.0,0.0,0.0,3410.0
405,447,3,16,3,103.39129049711508,54.37607708361048,37.07396303524524,49.21669286938908,47.56989778959161,34.56287225698952,186.46702507828815,0.0,0.0,0.0,3410.0
406,448,3,15,3,102.50339296730414,54.37999126165056,37.139102902186096,49.08239447940997,47.52005952016509,34.52074309975018,186.22548349041256,0.0,0.0,0.0,3400.0
407,449,3,14,6,103.39173349784085,58.42651420544399,37.5163688430423,49.08239447940997,47.52005952016509,34.52074309975018,186.20689841448274,0.0,0.0,0.0,3410.0
408,450,3,16,4,104.7150841237837,62.01262184481345,38.206789461212395,49.59910636806603,47.549304821872624,34.545680448514474,186.4286294343721,0.0,0.0,0.0,3410.0
409,451,3,19,4,103.33732397822722,63.38649074984784,38.013127066261404,50.04693912999704,48.052461509889156,34.98165734615242,186.1923881469806,0.0,0.0,0.0,3400.0
410,452,3,13,5,104.47162245527451,54.328137309503745,37.04618762164091,49.08239447940997,47.52005952016509,34.52074309975018,186.5430252939816,0.0,0.0,0.0,3410.0
411,453,3,15,6,104.45219000616903,56.4656692366479,37.309919638601684,49.08239447940997,47.52005952016509,34.52074309975018,186.40211452865032,0.0,0.0,0.0,3410.0
412,454,3,17,6,104.41421019171,54.328137309503745,37.09791345352596,49.08239447940997,47.52005952016509,34.52074309975018,186.53370423977782,0.0,0.0,0.0,3410.0
413,455,3,19,5,103.55249892435882,54.328137309503745,37.05335790647928,49.32330920809875,47.52005952016509,34.52074309975018,186.73271678205015,0.0,0.0,0.0,3410.0
414,456,3,25,6,104.84916718075262,54.35845851978348,37.06059500129197,49.12204819444105,47.55124163043564,34.54732920699479,186.89097197786077,0.0,0.0,0.0,3410.0
415,457,3,11,3,104.36579139100475,54.35485221192516,37.0588058249258,49.14715280503992,47.54932611886886,34.54567136496746,186.80871093720106,0.0,0.0,0.0,3410.0
416,458,3,13,5,105.00740283775447,62.59787107589244,38.14639687962756,49.571365860458116,47.53957640583451,34.56484009804376,186.33899338267247,0.0,0.0,0.0,3410.0
417,459,3,29,5,103.23904996915485,54.328137309503745,37.07362228444646,49.08239447940997,47.52005952016509,34.52074309975018,186.79559261705896,0.0,0.0,0.0,3410.0
418,460,3,15,3,103.32233189389267,54.351826943575645,37.116228351213465,49.156590360526934,47.546191036920106,34.54295395150115,186.5512585317012,0.0,0.0,0.0,3410.0
419,461,3,19,3,103.68897266938258,54.35909633573834,37.121159597287374,49.15376625505564,47.52005952016509,34.52074309975018,186.56248459624385,0.0,0.0,0.0,3410.0
420,462,3,13,6,102.54225786551511,54.328137309503745,37.064917097512705,49.08239447940997,47.52005952016509,34.52074309975018,186.30531514869074,0.0,0.0,0.0,3410.0
421,463,3,16,6,103.80259099321405,58.035274118995744,37.49728291894428,49.15877632955517,47.54540143721886,34.542213050901466,186.3960181467574,0.0,0.0,0.0,3410.0
422,464,3,20,4,103.2862430598396,55.04594953508064,37.23882167212889,49.12092549783324,47.55098752165736,34.547113002942865,186.41146633339685,0.0,0.0,0.0,3410.0
423,465,3,13,5,103.03334240587849,58.590070876998766,37.61946510787021,49.26341516659795,47.791981342533234,34.73600517401735,186.2586723098142,0.0,0.0,0.0,3400.0
424,466,3,18,3,103.47779148673658,54.77675311212113,37.078351102918305,49.14601119545915,47.57599320866933,34.56843943904755,186.4698508570528,0.0,0.0,0.0,3410.0
425,467,3,18,4,104.13445322749496,58.73003593188798,37.2732290470247,49.30660250240851,47.54995544951055,34.54623443689917,186.31497886257654,0.0,0.0,0.0,3410.0
426,468,3,17,4,103.02529302899444,54.40745367583935,37.08972776817342,49.266888879865405,47.60495637460099,34.59263411571885,186.6439601800996,0.0,0.0,0.0,3400.0
427,469,3,24,5,103.52498457742135,55.107225371565676,37.20430813373372,49.120392743948116,47.550852210518485,34.54699784792359,186.26173919843984,0.0,0.0,0.0,3410.0
428,470,3,12,4,104.56878470080198,63.50024964987051,38.24127673576561,50.070990385218465,48.17836051408449,35.090357950696216,186.1774439530002,0.0,0.0,0.0,3410.0
429,471,3,18,4,103.50277606415791,57.96802455909881,37.06130498804265,49.110939653112155,47.546609619787944,34.543385350725146,186.93264849479857,0.0,0.0,0.0,3400.0
430,472,3,15,5,103.52220851326342,54.35858611432417,37.06144891340682,49.12910093575067,47.55199789575926,34.54797039691675,186.91353383149738,0.0,0.0,0.0,3410.0
431,473,3,23,5,102.46615391140429,54.328137309503745,37.04811496200085,49.08239447940997,47.52005952016509,34.52074309975018,186.1893920521374,0.0,0.0,0.0,3400.0
432,474,3,20,5,102.71159777914868,62.759667315479135,37.94493817017769,49.86039936398953,47.639723575352605,34.64418535299433,186.1047513209886,0.0,0.0,0.0,3410.0
433,475,3,17,5,103.96318669491119,54.35684771165637,37.092217917559026,49.11554196854007,47.54913835820747,34.545538703867976,186.4517687817949,0.0,0.0,0.0,3410.0
434,476,3,20,5,104.61042566317089,54.328137309503745,37.056231216055664,49.33587728364017,47.52005952016509,34.52074309975018,186.55538597522963,0.0,0.0,0.0,3410.0
435,477,3,13,4,103.66656384947564,54.37413157069909,37.11074744915095,49.185974902842474,47.568263675853814,34.561778705459005,186.6167903353945,0.0,0.0,0.0,3400.0
436,478,3,24,5,102.8864898210981,56.57673647561745,37.044026534706006,49.08239447940997,47.52005952016509,34.52074309975018,186.97059927987823,0.0,0.0,0.0,3400.0
437,479,3,23,4,104.24953732264034,54.45354851017498,37.12163118336616,49.229172414512334,47.647155028514305,34.6291115599621,186.88540879521258,0.0,0.0,0.0,3410.0
438,480,3,17,4,104.837978983466,54.328137309503745,37.102367810568296,49.34256435581466,47.52005952016509,34.52074309975018,186.55253278266377,0.0,0.0,0.0,3410.0
439,481,3,17,5,103.34096373630685,54.35300536691324,37.061333957374984,49.108648996737486,47.54500732586246,34.542020824304075,186.58148486330356,0.0,0.0,0.0,3400.0
440,482,3,25,6,104.57433682911784,54.49389483982645,37.132425856580255,49.28652670968961,47.689955091009836,34.66562539860257,186.45773013929517,0.0,0.0,0.0,3410.0
441,483,3,11,5,104.13849475632327,57.44119569035075,37.151958122673875,49.29060660145609,47.743615076449885,34.71041297513989,186.5352732367076,0.0,0.0,0.0,3400.0
442,484,3,18,6,103.01792306904117,58.5468885879435,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.54373817595837,0.0,0.0,0.0,3400.0
443,485,3,20,3,104.71509738747723,60.499239412376255,37.89642371998838,49.4966303305639,47.56104185409379,34.55599494823275,186.4772056797712,0.0,0.0,0.0,3410.0
444,486,3,18,5,104.44663787785318,59.24039538341782,37.647946825382064,49.08239447940997,47.52005952016509,34.52074309975018,186.31762354243926,0.0,0.0,0.0,3410.0
445,487,3,22,6,103.42873520171537,54.44319462740509,37.11008054415112,49.19190402289979,47.63487320665524,34.61865303050644,186.7632245894842,0.0,0.0,0.0,3410.0
446,488,3,19,6,104.05243676742751,61.43389376362478,38.0258773717112,49.24615379894243,47.55199789575926,34.54797039691675,186.4261929219076,0.0,0.0,0.0,3410.0
447,489,3,13,3,104.16625539790253,54.497066257950905,37.15889566925597,49.25218536042871,47.68862260277746,34.66448989874226,186.47481300216822,0.0,0.0,0.0,3410.0
448,490,3,19,5,103.95193028818034,54.355762745499646,37.05900303275274,49.1439751845777,47.5501598465799,34.546386214526365,186.58385497433255,0.0,0.0,0.0,3410.0
449,491,3,16,5,103.87476866132018,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.36670237796386,0.0,0.0,0.0,3410.0
450,492,3,12,4,104.3161628624306,58.202802491680586,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.6939914864509,0.0,0.0,0.0,3410.0
451,493,3,20,4,103.38062924120914,54.35330685128804,37.061334619981665,49.10907039712936,47.54531849698469,34.54228582704553,186.75280585825357,0.0,0.0,0.0,3410.0
452,494,3,15,6,105.0863749298548,58.50906283094599,37.07636322232776,49.25354586890171,47.555919017518136,34.55265144983906,186.64642046579746,0.0,0.0,0.0,3410.0
453,495,3,19,4,104.39323110287815,54.34213324729171,37.06288444687959,49.18449282001018,47.53274933540126,34.53142408407251,186.40177955673022,0.0,0.0,0.0,3410.0
454,496,3,15,4,104.3916623523736,56.192476061935,37.113891111829275,49.132812005116136,47.551911877447765,34.547894092129354,186.50350375199923,0.0,0.0,0.0,3410.0
455,497,3,14,6,104.47439851943246,55.320753288271135,37.20880620408127,49.08239447940997,47.52005952016509,34.52074309975018,186.55037267859007,0.0,0.0,0.0,3410.0
456,498,3,18,5,104.05798889574336,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.5076411701345,0.0,0.0,0.0,3400.0
457,499,3,16,4,103.92196175200495,61.57573538493381,38.12968058261663,49.268155439321106,47.54710961948035,34.54381113918373,186.40654282595915,0.0,0.0,0.0,3410.0
458,500,3,11,4,103.5305367057372,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.78490281502957,0.0,0.0,0.0,3400.0
459,501,3,18,6,103.96082665021592,54.33000111254893,37.055333355597725,49.23248837883739,47.52005952016509,34.52074309975018,186.5659698100019,0.0,0.0,0.0,3410.0
460,502,3,16,3,103.29179518815546,54.38111937167429,37.078696261121934,49.140269282040265,47.573395523273575,34.566227574187224,186.30537763136533,0.0,0.0,0.0,3410.0
461,503,3,25,5,103.14466378778532,59.26028443314459,37.650166711834515,49.10766333623502,47.544252281115234,34.54137778849497,186.34335563492897,0.0,0.0,0.0,3400.0
462,504,3,21,4,103.91085749537322,54.35256053746815,37.06132757369437,49.108046578729954,47.54455027916151,34.54163158232143,186.52172751477275,0.0,0.0,0.0,3410.0
463,505,3,24,6,105.45712523133868,60.288377524818486,37.882763387557645,49.19993673211928,47.63412169684034,34.61801153702356,186.44417782063135,0.0,0.0,0.0,3410.0
464,506,3,23,4,103.23207689210533,54.4208069962707,37.10665469825017,49.31438377817335,47.60732847118237,34.59812678231452,186.51001645242263,0.0,0.0,0.0,3400.0
465,507,3,8,5,103.73596545342382,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.54088587035216,0.0,0.0,0.0,3410.0
466,508,3,22,4,103.00157397794813,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.55614355775964,0.0,0.0,0.0,3400.0
467,509,3,24,5,104.02460768846295,55.093559600235494,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.81228307862392,0.0,0.0,0.0,3400.0
468,510,3,18,6,102.96421961752004,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.5843531034302,0.0,0.0,0.0,3410.0
469,511,3,14,4,103.5600275375872,61.59226301936053,37.8578701708642,49.27895877775467,47.55193852268059,34.54792080361892,186.1942250262701,0.0,0.0,0.0,3410.0
470,512,3,19,3,103.55829734731648,63.97023125225945,38.31730997368504,50.47780592068415,48.50740602360105,35.36497052205601,186.24791482048494,0.0,0.0,0.0,3400.0
471,513,3,17,3,103.1613201727329,63.94011739138716,38.08179056974353,50.25555785191216,48.47940703571459,35.34097273224688,186.14157220305754,0.0,0.0,0.0,3410.0
472,514,3,20,4,104.00914625527874,54.35838320765657,37.0607112866262,49.121476993974966,47.551117516357806,34.54722361694263,186.47003322163636,0.0,0.0,0.0,3410.0
473,515,3,19,3,103.83590376310919,59.63030209479206,37.71377860254722,49.08239447940997,47.52005952016509,34.52074309975018,186.49077283640344,0.0,0.0,0.0,3410.0
474,516,3,14,5,104.41910306083926,54.35454289781785,37.06130498804265,49.110939653112155,47.546609619787944,34.543385350725146,186.73028277641066,0.0,0.0,0.0,3410.0
475,517,3,16,5,103.82202344231956,54.328137309503745,37.0672882240662,49.08239447940997,47.52005952016509,34.52074309975018,186.83599698617274,0.0,0.0,0.0,3410.0
476,518,3,25,4,103.96637877853176,54.368838326424964,37.07484807344764,49.19873427413944,47.561566842675916,34.55582678351243,186.84358222180896,0.0,0.0,0.0,3410.0
477,519,3,15,5,102.79765576804442,54.44382938177546,37.119481398879884,49.19652481137973,47.635269820242,34.618990294658204,186.29280473908705,0.0,0.0,0.0,3400.0
478,520,3,20,5,103.20018507094386,55.19948866637918,37.06328522941266,49.39061741575813,47.52005952016509,34.52074309975018,186.54469673875116,0.0,0.0,0.0,3410.0
479,521,3,13,4,105.37412672074483,61.845997818887554,38.11858916076778,49.365614157302616,47.546191036920106,34.54295395150115,186.4368757337386,0.0,0.0,0.0,3410.0
480,522,3,26,5,104.40499691548428,62.45862369543062,38.05344673005817,49.51649941010834,47.52005952016509,34.5214008490758,186.27983954187687,0.0,0.0,0.0,3410.0
481,523,3,26,4,103.36397285626157,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.75837352632828,0.0,0.0,0.0,3410.0
482,524,3,17,4,102.66769639906354,57.02143176445537,37.43044988552441,49.23444994258648,47.658727160258536,34.638978618478404,186.16600387568718,0.0,0.0,0.0,3400.0
483,525,3,13,4,104.54380012338062,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.85889213442402,0.0,0.0,0.0,3410.0
484,526,3,15,4,103.93028994447872,58.11154902555336,37.05936632247858,49.13844958918048,47.55127667862746,34.547346139874605,186.55123768200662,0.0,0.0,0.0,3400.0
485,527,3,16,6,103.99136335595313,54.48113549116823,37.22934218815641,49.291558048122454,47.6598336206697,34.63914374286361,186.96529228690866,0.0,0.0,0.0,3410.0
486,528,3,19,4,103.71930906847625,54.68380411754413,37.24460507104783,49.48329894093007,47.87766760203664,34.824879154155724,186.70242194056715,0.0,0.0,0.0,3400.0
487,529,3,15,3,102.91147439851945,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.3418937199172,0.0,0.0,0.0,3410.0
488,530,3,19,5,103.77503813509679,54.546480771977144,37.17644489016669,49.29554526172126,47.738037527842835,34.70661613522941,186.50749001127747,0.0,0.0,0.0,3410.0
489,531,3,9,6,103.7123936507194,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.7778034855798,0.0,0.0,0.0,3410.0
490,532,3,19,5,104.8769278223319,58.01911490531063,37.55962943271976,49.130878637903095,47.551993008264844,34.54796492751154,186.37924384581675,0.0,0.0,0.0,3400.0
491,533,3,11,5,104.05243676742751,57.366903991212325,37.205671807565295,49.34827777054886,47.81715067247916,34.77494774424213,186.48801717165207,0.0,0.0,0.0,3400.0
492,534,3,13,5,103.4211451812159,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.43477329068003,0.0,0.0,0.0,3400.0
493,535,3,19,6,103.52220851326342,60.407444829530505,37.80659323880957,49.14677310264523,47.55079987515285,34.54693599885536,186.32573274819555,0.0,0.0,0.0,3410.0
494,536,3,22,3,103.76095003084515,54.40091238669817,37.09820299602177,49.23235887937159,47.594375908812424,34.58397055892391,186.56904760608398,0.0,0.0,0.0,3410.0
495,537,3,24,4,103.70265268352868,54.34091344457562,37.060421580537366,49.18818554820177,47.5303933967611,34.529740380001385,186.84391718974814,0.0,0.0,0.0,3400.0
496,538,3,10,5,103.50555212831586,54.85025596641577,37.17012746824702,49.08239447940997,47.52005952016509,34.52074309975018,186.20444591581565,0.0,0.0,0.0,3400.0
497,539,3,13,4,104.71204888283908,54.3291687417651,37.112975005979365,49.23918455946267,47.52005952016509,34.52074309975018,186.4879682217836,0.0,0.0,0.0,3410.0
498,540,3,16,4,103.41116594694634,58.45659966576466,37.06124644490603,49.10593732687914,47.54284568942154,34.54017978539753,186.61043103778576,0.0,0.0,0.0,3400.0
